order_id,order_date,customer_id,customer_name,city,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10019,2024-01-14,1151,Rahul,Chennai,Beauty,East,6.0,3342.99,2.99,Debit Card,10.0,5.0,19458.21
10020,2024-01-14,1130,Vishal,Hyderabad,Electronics,East,2.0,3205.19,0.48,Net Banking,6.0,3.0,6379.61
10021,2024-01-15,1149,Rohit,Kolkata,Beauty,North,7.0,3007.96,28.91,Net Banking,10.0,4.0,14968.51
10022,2024-01-16,1052,Vishal,Chennai,Sports,North,7.0,179.59,11.31,Net Banking,7.0,,1114.95
10023,2024-01-17,1001,Vishal,Pune,Sports,West,3.0,3671.01,18.1,Credit Card,10.0,3.0,9019.67
10024,2024-01-17,1087,Vishal,Chennai,Electronics,West,4.0,1685.3,2.39,Debit Card,3.0,5.0,6580.09
10025,2024-01-18,1235,Sneha,Bengaluru,Books,North,6.0,3358.77,,Credit Card,8.0,5.0,
10026,2024-01-19,1157,Sneha,Mumbai,Clothing,North,6.0,2827.23,27.98,Cash on Delivery,3.0,4.0,12217.03
10027,2024-01-19,1037,Rahul,Jaipur,Clothing,South,5.0,1779.38,17.27,,1.0,5.0,7360.41
10028,2024-01-20,1129,Amit,Mumbai,Beauty,South,,759.42,3.78,Cash on Delivery,10.0,4.0,
10029,2024-01-21,1191,Vishal,Bengaluru,,North,2.0,562.65,17.45,Cash on Delivery,5.0,3.0,928.94
10030,2024-01-22,1187,Karan,Jaipur,Books,South,6.0,4174.44,22.99,Cash on Delivery,2.0,3.0,19288.42
10031,2024-01-22,1020,Amit,Pune,Beauty,Central,3.0,4600.15,12.19,Credit Card,10.0,5.0,12118.18
10032,2024-01-23,1160,Rahul,Kolkata,Clothing,West,4.0,3283.96,26.4,Debit Card,6.0,2.0,9667.98
10033,2024-01-24,1203,Neha,Gurugram,Home & Kitchen,West,4.0,606.83,19.46,Credit Card,10.0,4.0,1954.96
10034,2024-01-25,1057,Amit,Bengaluru,Sports,North,6.0,2069.93,26.98,Debit Card,9.0,4.0,9068.78
10035,2024-01-25,1021,Amit,Ahmedabad,Home & Kitchen,East,7.0,3671.8,18.71,Debit Card,1.0,4.0,20893.64
10036,2024-01-26,1235,Pooja,Bengaluru,Home & Kitchen,North,1.0,3921.12,3.94,Cash on Delivery,4.0,3.0,3766.63
10037,2024-01-27,1088,Priya,Bengaluru,Clothing,South,1.0,679.27,9.29,Credit Card,1.0,3.0,616.17
10038,2024-01-28,1048,Pooja,Jaipur,Home & Kitchen,East,7.0,100.15,6.05,Debit Card,,2.0,658.64
10039,2024-01-28,1218,,Delhi,Books,South,7.0,3589.47,27.26,Net Banking,8.0,4.0,18276.86
10040,2024-01-29,1058,Sneha,Chennai,Electronics,Central,7.0,1847.32,22.81,Debit Card,11.0,4.0,9981.62
10041,2024-01-30,1169,Sneha,Delhi,Beauty,South,2.0,1346.96,20.29,Net Banking,2.0,4.0,2147.32
10042,2024-01-30,1219,Priya,Pune,Electronics,Central,1.0,163.2,9.03,Credit Card,,4.0,148.46
10043,2024-01-31,1187,Anjali,Ahmedabad,Sports,Central,7.0,2747.47,,Credit Card,11.0,2.0,
10044,2024-02-01,1207,Anjali,Kolkata,Beauty,South,2.0,4270.64,22.69,Credit Card,8.0,5.0,6603.26
10045,2024-02-02,1014,Rahul,Hyderabad,Home & Kitchen,South,5.0,4792.4,14.22,Debit Card,4.0,,20554.6
10046,2024-02-02,1189,Priya,Pune,Sports,Central,2.0,2872.15,6.77,UPI,3.0,2.0,5355.41
10047,2024-02-03,1189,Amit,Hyderabad,Beauty,East,1.0,2620.86,18.5,Debit Card,4.0,3.0,2136.0
10048,2024-02-04,1174,Anjali,Hyderabad,Books,Central,6.0,516.78,1.21,Debit Card,11.0,5.0,3063.16
10049,2024-02-05,1189,Vishal,Kolkata,Books,West,5.0,2789.48,9.79,Cash on Delivery,5.0,5.0,12581.95
10050,2024-02-05,1050,Karan,Mumbai,Books,Central,1.0,1961.9,14.06,Cash on Delivery,1.0,3.0,1686.06
10051,2024-02-06,1107,Amit,Delhi,Books,East,2.0,3074.96,4.44,Debit Card,11.0,4.0,5876.86
10052,2024-02-07,1054,Rohit,Bengaluru,Home & Kitchen,West,3.0,2004.76,29.54,Net Banking,1.0,2.0,4237.66
10053,2024-02-07,1243,Vishal,Gurugram,Electronics,North,4.0,1277.47,6.27,Cash on Delivery,3.0,1.0,4789.49
10054,2024-02-08,1063,Vishal,Hyderabad,Beauty,North,1.0,565.33,3.91,Debit Card,6.0,4.0,543.23
10055,2024-02-09,1248,Priya,Ahmedabad,Home & Kitchen,East,7.0,1643.1,6.11,UPI,1.0,4.0,10798.95
10056,2024-02-10,1130,Rahul,Pune,Books,Central,2.0,573.56,23.07,Net Banking,11.0,4.0,882.48
10057,2024-02-10,1228,Rohit,Mumbai,Electronics,South,7.0,966.8,12.77,Credit Card,,3.0,5903.38
10058,2024-02-11,1050,Anjali,Hyderabad,Sports,East,7.0,4937.95,,Debit Card,7.0,1.0,
10059,2024-02-12,1134,Priya,Mumbai,Sports,West,7.0,2276.11,0.63,Debit Card,1.0,3.0,15832.39
10060,2024-02-13,1020,Anjali,Mumbai,Sports,West,7.0,2706.17,1.03,Net Banking,7.0,1.0,18748.08
10061,2024-02-13,1072,Priya,Hyderabad,Books,North,7.0,4380.73,,Cash on Delivery,4.0,,
10062,2024-02-14,1166,Priya,Jaipur,Sports,West,5.0,4978.29,24.5,Cash on Delivery,10.0,3.0,18793.04
10063,2024-02-15,1017,,Chennai,Clothing,East,1.0,2955.3,26.56,Cash on Delivery,6.0,3.0,2170.37
10064,2024-02-16,1131,Rahul,Ahmedabad,Beauty,West,1.0,4081.12,2.6,Credit Card,8.0,3.0,3975.01
10065,2024-02-16,1088,Priya,Bengaluru,Beauty,East,4.0,1702.01,16.15,Net Banking,9.0,4.0,5708.54
10066,2024-02-17,1059,Neha,Bengaluru,Books,South,2.0,1598.15,27.4,Net Banking,6.0,1.0,2320.51
10067,2024-02-18,1013,Karan,Ahmedabad,,North,3.0,2073.25,11.64,Cash on Delivery,11.0,2.0,5495.77
10068,2024-02-18,1241,Anjali,Jaipur,Home & Kitchen,West,5.0,3395.29,24.89,Cash on Delivery,9.0,4.0,12751.01
10069,2024-02-19,1249,Amit,Bengaluru,Home & Kitchen,East,2.0,3442.74,4.01,UPI,4.0,2.0,6609.37
10070,2024-02-20,1008,Pooja,Mumbai,Sports,Central,5.0,1644.67,28.06,UPI,6.0,4.0,5915.88
10071,2024-02-21,1089,Rohit,Kolkata,Electronics,North,1.0,752.73,22.54,Debit Card,8.0,1.0,583.06
10072,2024-02-21,1052,Sneha,Pune,Home & Kitchen,South,7.0,3198.74,28.24,Debit Card,9.0,3.0,16067.91
10073,2024-02-22,1129,Rahul,Delhi,Electronics,East,4.0,728.8,20.3,Net Banking,3.0,2.0,2323.41
10074,2024-02-23,1083,Amit,Bengaluru,Beauty,South,4.0,2934.61,10.9,Net Banking,2.0,2.0,10458.95
10075,2024-02-24,1091,,Ahmedabad,,South,6.0,3497.77,28.15,Credit Card,6.0,4.0,15078.89
10076,2024-02-24,1110,,Kolkata,Beauty,West,3.0,3533.0,8.27,Credit Card,4.0,5.0,9722.46
10077,2024-02-25,1187,Sneha,Hyderabad,Clothing,West,4.0,3792.01,9.97,UPI,1.0,1.0,13655.79
10078,2024-02-26,1198,Pooja,Chennai,Clothing,East,7.0,4377.01,21.02,Debit Card,8.0,3.0,24198.74
10079,2024-02-26,1171,Amit,Ahmedabad,Books,Central,1.0,2549.8,22.96,UPI,,4.0,1964.37
10080,2024-02-27,1007,Sneha,Mumbai,Books,East,3.0,3678.22,27.88,UPI,9.0,3.0,7958.2
10081,2024-02-28,1174,Amit,Chennai,Sports,Central,2.0,3133.95,6.14,Debit Card,2.0,5.0,5883.05
10082,2024-02-29,1034,Neha,Pune,Home & Kitchen,South,7.0,1014.54,23.94,Credit Card,9.0,2.0,5401.61
10083,2024-02-29,1205,Pooja,Pune,Sports,North,7.0,225.88,22.16,Debit Card,7.0,5.0,1230.77
10084,2024-03-01,1080,Vishal,Jaipur,Beauty,East,4.0,1494.25,1.91,Cash on Delivery,5.0,3.0,5862.84
10085,2024-03-02,1163,Priya,Gurugram,Sports,East,3.0,2270.87,11.62,Cash on Delivery,7.0,3.0,6020.98
10086,2024-03-03,1049,Anjali,Jaipur,Electronics,Central,1.0,3123.82,8.48,Cash on Delivery,9.0,5.0,2858.92
10087,2024-03-03,1103,Vishal,Kolkata,Beauty,South,6.0,4264.8,9.13,Net Banking,8.0,4.0,23252.54
10088,2024-03-04,1131,Priya,Chennai,Books,South,5.0,1061.6,29.49,Credit Card,6.0,4.0,3742.67
10089,2024-03-05,1001,Rahul,Gurugram,Clothing,Central,5.0,715.19,19.28,Credit Card,4.0,4.0,2886.51
10090,2024-03-06,1133,Karan,Hyderabad,Books,South,1.0,4821.05,21.53,Net Banking,1.0,4.0,3783.08
10091,2024-03-06,1053,Rohit,Mumbai,Home & Kitchen,West,1.0,629.42,29.3,UPI,6.0,2.0,445.0
10092,2024-03-07,1105,Rohit,Chennai,Beauty,North,5.0,2444.61,11.32,Cash on Delivery,3.0,,10839.4
10093,2024-03-08,1003,Anjali,Jaipur,Beauty,East,6.0,2969.26,24.06,Cash on Delivery,6.0,2.0,13529.14
10094,2024-03-08,1053,Pooja,Delhi,Electronics,North,3.0,2752.73,,UPI,6.0,5.0,
10095,2024-03-09,1220,Neha,Gurugram,Home & Kitchen,East,5.0,521.56,26.09,Debit Card,4.0,5.0,1927.42
10096,2024-03-10,1190,Pooja,Gurugram,Clothing,West,1.0,379.43,5.42,Debit Card,2.0,3.0,358.86
10097,2024-03-11,1145,Neha,Mumbai,Beauty,South,4.0,616.87,28.43,Credit Card,9.0,3.0,1765.98
10098,2024-03-11,1217,Pooja,Bengaluru,Beauty,Central,2.0,2969.38,6.56,Net Banking,2.0,1.0,5549.18
10099,2024-03-12,1043,Karan,,Electronics,West,6.0,2767.29,9.79,Credit Card,3.0,1.0,14978.23
10100,2024-03-13,1161,Rahul,Pune,Sports,North,7.0,1245.33,22.69,Debit Card,10.0,,6739.35
10101,2024-03-14,1201,Rahul,Delhi,Clothing,Central,,3225.09,11.81,UPI,1.0,2.0,
10102,2024-03-14,1189,Priya,Kolkata,Books,South,4.0,4118.33,18.25,Credit Card,7.0,3.0,13466.94
10103,2024-03-15,1227,Sneha,Kolkata,Home & Kitchen,West,4.0,303.74,13.34,Cash on Delivery,1.0,5.0,1052.88
10104,2024-03-16,1013,Rahul,Hyderabad,Beauty,Central,7.0,,22.27,Cash on Delivery,11.0,5.0,
10105,2024-03-16,1094,Rahul,Chennai,Beauty,West,1.0,3477.62,6.85,UPI,9.0,4.0,3239.4
10106,2024-03-17,1047,Vishal,Ahmedabad,Books,West,5.0,1336.33,1.75,Debit Card,11.0,4.0,6564.72
10107,2024-03-18,1014,Vishal,Bengaluru,Clothing,South,3.0,1608.08,9.0,Cash on Delivery,11.0,4.0,4390.06
10108,2024-03-19,1199,Priya,Jaipur,Sports,East,6.0,3106.83,14.23,Cash on Delivery,1.0,5.0,15988.37
10109,2024-03-19,1205,Sneha,Ahmedabad,Beauty,Central,7.0,4499.88,5.04,Net Banking,5.0,,29911.6
10110,2024-03-20,1214,Anjali,Ahmedabad,,South,6.0,4068.63,10.64,Credit Card,7.0,4.0,21814.37
10111,2024-03-21,1248,Vishal,Gurugram,Books,West,4.0,2957.34,12.0,Debit Card,3.0,1.0,10409.84
10112,2024-03-22,1189,Anjali,Delhi,Electronics,South,5.0,3678.09,1.72,Credit Card,9.0,2.0,18074.13
10113,2024-03-22,1039,Amit,Pune,Sports,East,6.0,1887.63,17.5,Debit Card,8.0,4.0,9343.77
10114,2024-03-23,1212,Vishal,Hyderabad,Home & Kitchen,Central,3.0,3240.73,26.53,Cash on Delivery,3.0,5.0,7142.89
10115,2024-03-24,1207,Karan,Kolkata,Beauty,East,4.0,2384.29,4.55,Net Banking,5.0,5.0,9103.22
10116,2024-03-25,1236,Sneha,Delhi,Clothing,North,3.0,1030.69,17.93,Credit Card,7.0,5.0,2537.66
10117,2024-03-25,1081,Priya,Gurugram,Electronics,Central,5.0,,19.94,Cash on Delivery,4.0,4.0,
10118,2024-03-26,1110,Amit,Jaipur,Home & Kitchen,East,6.0,2826.68,,Debit Card,5.0,4.0,
10119,2024-03-27,1052,Sneha,Hyderabad,Clothing,West,2.0,1857.25,21.03,,3.0,5.0,2933.34
10120,2024-03-27,1023,Karan,Gurugram,Clothing,Central,,4565.56,12.32,Credit Card,9.0,4.0,
10121,2024-03-28,1153,Sneha,Pune,Home & Kitchen,Central,5.0,202.58,15.14,Cash on Delivery,10.0,3.0,859.55
10122,,1216,,Pune,Electronics,South,6.0,1647.29,0.22,Credit Card,9.0,3.0,9862.0
10123,2024-03-30,1187,Karan,Pune,Books,West,7.0,378.72,20.75,Net Banking,7.0,5.0,2100.95
10124,2024-03-30,1123,Anjali,Delhi,Electronics,North,6.0,3855.98,19.84,,10.0,3.0,18545.72
10125,2024-03-31,1236,Pooja,,Sports,East,1.0,3540.33,1.15,Cash on Delivery,2.0,5.0,3499.62
10126,2024-04-01,1040,Amit,Kolkata,Beauty,South,6.0,1723.63,11.05,Debit Card,7.0,2.0,9199.01
10127,2024-04-02,1156,Sneha,Kolkata,Home & Kitchen,East,6.0,3410.75,29.37,Cash on Delivery,7.0,4.0,14454.08
10128,2024-04-02,1014,Neha,Jaipur,Books,North,3.0,2040.09,12.62,Net Banking,11.0,4.0,5347.89
10129,2024-04-03,1044,Amit,,,North,2.0,3805.64,15.06,UPI,5.0,4.0,6465.02
10130,2024-04-04,1064,Pooja,Mumbai,Home & Kitchen,Central,3.0,2325.5,27.3,UPI,9.0,,5071.92
10131,2024-04-04,1088,Amit,Mumbai,Electronics,North,3.0,2120.17,21.52,Credit Card,11.0,5.0,4991.73
10132,2024-04-05,1070,Rahul,Gurugram,Beauty,East,4.0,4680.18,17.46,Credit Card,3.0,4.0,15452.08
10133,2024-04-06,1008,Neha,Pune,Sports,West,1.0,1329.31,23.93,UPI,4.0,3.0,1011.21
10134,2024-04-07,1087,Pooja,Hyderabad,Clothing,West,3.0,690.19,25.93,Net Banking,1.0,4.0,1533.67
10135,2024-04-07,1128,Anjali,Ahmedabad,Clothing,Central,7.0,2964.26,13.71,Credit Card,6.0,3.0,17905.02
10136,2024-04-08,1235,Sneha,Delhi,Home & Kitchen,East,5.0,4849.68,14.25,Cash on Delivery,4.0,3.0,20793.0
10137,2024-04-09,1135,Rohit,Chennai,Beauty,East,7.0,1951.41,11.58,Cash on Delivery,1.0,3.0,12078.06
10138,2024-04-10,1215,Pooja,Bengaluru,Books,North,5.0,403.98,29.0,Net Banking,2.0,5.0,1434.13
10139,2024-04-10,1062,Priya,Jaipur,Electronics,East,6.0,1762.6,20.91,Credit Card,3.0,4.0,8364.24
10140,2024-04-11,1138,Sneha,Pune,Beauty,South,4.0,2579.07,2.5,,9.0,4.0,10058.37
10141,2024-04-12,1242,Pooja,Pune,Beauty,North,1.0,893.42,25.89,Credit Card,8.0,3.0,662.11
10142,2024-04-13,1080,Rahul,Pune,Electronics,South,7.0,3324.7,14.42,Credit Card,7.0,3.0,19916.95
10143,2024-04-13,1135,Rohit,Delhi,Home & Kitchen,Central,1.0,4988.97,2.06,Cash on Delivery,11.0,5.0,4886.2
10144,2024-04-14,1162,Rahul,Delhi,Beauty,West,7.0,2313.52,,UPI,4.0,4.0,
10145,2024-04-15,1162,Rohit,Bengaluru,Clothing,Central,6.0,1838.17,12.51,Cash on Delivery,1.0,,9649.29
10146,2024-04-15,1032,Priya,Ahmedabad,Electronics,West,5.0,2063.45,26.33,Net Banking,,2.0,7600.72
10147,2024-04-16,1122,Sneha,Hyderabad,Books,Central,2.0,664.22,6.12,Debit Card,4.0,2.0,1247.14
10148,2024-04-17,1004,,Pune,Sports,East,4.0,4428.04,24.79,Cash on Delivery,3.0,5.0,13321.32
10149,2024-04-18,1233,Rahul,Mumbai,Home & Kitchen,South,7.0,2132.65,16.73,Credit Card,9.0,4.0,12431.0
10150,2024-04-18,1230,Rahul,Kolkata,Electronics,West,7.0,1997.64,1.64,Credit Card,10.0,2.0,13754.15
10151,2024-04-19,1249,Karan,Mumbai,Sports,North,6.0,,29.16,Cash on Delivery,4.0,3.0,
10152,2024-04-20,1040,Rohit,Gurugram,Sports,South,4.0,2265.96,15.38,,4.0,5.0,7669.82
10153,2024-04-21,1027,Vishal,Mumbai,Books,North,5.0,3276.34,8.73,Cash on Delivery,9.0,3.0,14951.58
10154,2024-04-21,1134,Sneha,Gurugram,Beauty,South,5.0,401.09,14.08,Debit Card,11.0,4.0,1723.08
10155,2024-04-22,1200,Rohit,Chennai,Books,South,7.0,4087.24,25.74,Debit Card,2.0,3.0,21246.29
10156,2024-04-23,1071,Karan,Kolkata,Beauty,Central,2.0,4708.47,9.15,Net Banking,5.0,3.0,8555.29
10157,2024-04-23,1011,Amit,Mumbai,Beauty,West,2.0,3278.95,5.78,Credit Card,4.0,5.0,6178.85
10158,,1161,Rohit,Chennai,Electronics,West,1.0,4777.37,3.87,Credit Card,9.0,3.0,4592.49
10159,2024-04-25,1032,Anjali,Jaipur,Electronics,South,4.0,842.02,8.94,Debit Card,5.0,4.0,3066.97
10160,2024-04-26,1047,Sneha,Hyderabad,Home & Kitchen,East,4.0,2439.34,23.4,Credit Card,9.0,5.0,7474.14
10161,2024-04-26,1246,Karan,Chennai,Beauty,,5.0,3048.85,14.15,UPI,11.0,3.0,13087.19
10162,2024-04-27,1150,Amit,Hyderabad,Sports,North,1.0,2950.51,6.82,Debit Card,9.0,3.0,2749.29
10163,2024-04-28,1061,Neha,Mumbai,Clothing,North,6.0,2067.16,4.99,Credit Card,2.0,4.0,11784.05
10164,2024-04-29,1215,Karan,Ahmedabad,Home & Kitchen,Central,,1756.61,9.98,UPI,9.0,3.0,
10165,2024-04-29,1036,Neha,Chennai,Electronics,South,1.0,721.44,,Net Banking,3.0,,
10166,2024-04-30,1098,Sneha,Kolkata,Books,North,1.0,2019.54,10.29,Credit Card,4.0,3.0,1811.73
10167,2024-05-01,1171,Rahul,Mumbai,Home & Kitchen,North,7.0,897.04,29.64,UPI,1.0,4.0,4418.1
10168,2024-05-02,1103,Karan,Pune,Home & Kitchen,South,5.0,3698.39,14.56,Cash on Delivery,,4.0,15799.52
10169,2024-05-02,1213,Priya,Delhi,Home & Kitchen,Central,1.0,1123.27,5.37,Cash on Delivery,1.0,4.0,1062.95
10170,2024-05-03,1218,Neha,Chennai,Home & Kitchen,North,2.0,386.97,26.73,UPI,9.0,1.0,567.07
10171,2024-05-04,1034,Anjali,Kolkata,Clothing,,2.0,2806.59,13.81,Debit Card,11.0,4.0,4838.0
10172,2024-05-04,1192,Priya,Jaipur,Books,West,3.0,3016.63,21.29,Debit Card,8.0,5.0,7123.17
10173,2024-05-05,1226,Pooja,Pune,Books,Central,5.0,4372.37,29.51,Credit Card,5.0,4.0,15410.42
10174,2024-05-06,1100,Pooja,Jaipur,Books,East,7.0,2927.21,1.51,Cash on Delivery,5.0,4.0,20181.06
10175,2024-05-07,1174,Amit,Mumbai,Beauty,East,6.0,1792.86,2.9,Debit Card,9.0,4.0,10445.2
10176,2024-05-07,1205,Rahul,Delhi,Sports,Central,3.0,4034.76,21.61,Debit Card,3.0,5.0,9488.55
10177,2024-05-08,1130,,Chennai,Books,East,2.0,2747.37,8.45,Cash on Delivery,3.0,5.0,5030.43
10178,2024-05-09,1000,Karan,Chennai,Home & Kitchen,West,7.0,488.47,5.53,Net Banking,7.0,,3230.2
10179,2024-05-10,1004,Vishal,Ahmedabad,Home & Kitchen,South,3.0,2872.67,1.18,Debit Card,9.0,3.0,8516.32
10180,2024-05-10,1217,Anjali,Ahmedabad,Books,East,5.0,4549.29,0.66,UPI,6.0,3.0,22596.32
10181,2024-05-11,1246,Neha,Mumbai,Books,East,7.0,2041.93,23.23,Credit Card,2.0,3.0,10973.13
10182,2024-05-12,1141,Sneha,Mumbai,Home & Kitchen,Central,5.0,1552.0,,Debit Card,1.0,2.0,
10183,2024-05-12,1102,Priya,Delhi,Beauty,West,1.0,803.0,14.03,Debit Card,2.0,5.0,690.34
10184,2024-05-13,1026,Pooja,Ahmedabad,Electronics,South,4.0,842.08,18.18,Net Banking,1.0,1.0,2755.96
10185,2024-05-14,1136,Anjali,Kolkata,Electronics,Central,1.0,2220.58,12.85,UPI,10.0,4.0,1935.24
10186,2024-05-15,1206,Vishal,Kolkata,Books,Central,5.0,3018.83,0.81,Credit Card,10.0,4.0,14971.89
10187,2024-05-15,1014,Karan,,Clothing,West,7.0,495.02,23.51,Debit Card,9.0,2.0,2650.49
10188,2024-05-16,1089,Amit,Kolkata,Books,South,2.0,4703.89,0.32,Credit Card,10.0,5.0,9377.68
10189,2024-05-17,1041,Vishal,Gurugram,Books,West,6.0,3800.15,22.86,Cash on Delivery,8.0,5.0,17588.61
10190,2024-05-18,1123,Anjali,Hyderabad,Electronics,South,2.0,2974.46,26.8,Debit Card,7.0,3.0,4354.61
10191,2024-05-18,1204,Vishal,Delhi,Home & Kitchen,West,7.0,4159.35,12.99,Debit Card,3.0,3.0,25333.35
10192,2024-05-19,1178,Anjali,Delhi,Books,Central,1.0,492.92,16.07,Cash on Delivery,8.0,3.0,413.71
10193,2024-05-20,1062,Anjali,Bengaluru,Home & Kitchen,Central,6.0,2436.51,14.31,Net Banking,2.0,4.0,12527.07
10194,2024-05-21,1095,Rohit,Pune,Home & Kitchen,North,7.0,3187.46,11.68,Debit Card,2.0,2.0,19706.15
10195,2024-05-21,1230,,Pune,,East,5.0,4160.4,26.62,Credit Card,11.0,4.0,15264.51
10196,2024-05-22,1240,Pooja,Gurugram,Home & Kitchen,West,2.0,3939.0,26.82,UPI,10.0,5.0,5765.12
10197,2024-05-23,1051,Rohit,Ahmedabad,Electronics,,5.0,1457.64,10.07,Credit Card,3.0,2.0,6554.28
10198,2024-05-23,1095,Karan,Mumbai,Beauty,East,6.0,4710.31,18.45,Net Banking,7.0,5.0,23047.55
10199,2024-05-24,1131,Rohit,Mumbai,Beauty,West,6.0,709.29,27.81,UPI,1.0,1.0,3072.22
10200,2024-05-25,1221,Rahul,Jaipur,Sports,South,,4388.15,28.86,Credit Card,8.0,5.0,
10201,2024-05-26,1228,Rahul,Gurugram,Books,East,5.0,4857.61,15.27,Credit Card,7.0,2.0,20579.26
10202,2024-05-26,1150,Pooja,Delhi,Electronics,Central,3.0,968.05,13.58,Cash on Delivery,4.0,4.0,2509.77
10203,2024-05-27,1230,Vishal,Gurugram,Home & Kitchen,North,5.0,,8.36,Net Banking,5.0,3.0,
10204,2024-05-28,1236,Neha,Gurugram,Beauty,East,6.0,297.4,28.77,Cash on Delivery,10.0,5.0,1271.03
10205,2024-05-29,1142,Pooja,Gurugram,Electronics,East,5.0,2086.57,4.28,UPI,1.0,4.0,9986.32
10206,2024-05-29,1170,Anjali,Pune,Beauty,Central,7.0,2629.79,17.39,Cash on Delivery,4.0,2.0,15207.29
10207,2024-05-30,1028,Priya,Gurugram,Home & Kitchen,West,1.0,2945.16,8.48,Net Banking,1.0,4.0,2695.41
10208,2024-05-31,1035,Neha,,Beauty,South,3.0,4686.09,8.37,Debit Card,1.0,3.0,12881.59
10209,2024-05-31,1012,Neha,Mumbai,Books,Central,4.0,3394.03,12.15,Debit Card,10.0,4.0,11926.62
10210,2024-06-01,1159,Anjali,Jaipur,Books,South,7.0,2458.26,29.96,UPI,1.0,5.0,12052.36
10211,2024-06-02,1070,Anjali,Hyderabad,Sports,West,1.0,4067.41,1.65,Debit Card,7.0,3.0,4000.3
10212,2024-06-03,1186,Amit,Jaipur,Sports,East,4.0,4757.61,17.36,Cash on Delivery,7.0,3.0,15726.76
10213,2024-06-03,1242,Pooja,Bengaluru,Beauty,South,2.0,208.12,2.48,UPI,4.0,1.0,405.92
10214,2024-06-04,1085,Anjali,Jaipur,Electronics,North,4.0,4914.35,4.64,Net Banking,2.0,4.0,18745.3
10215,2024-06-05,1027,Rahul,Mumbai,Books,North,7.0,522.05,13.19,UPI,3.0,3.0,3172.34
10216,2024-06-06,1065,Karan,Mumbai,Electronics,Central,5.0,4090.5,15.31,UPI,8.0,3.0,17321.22
10217,2024-06-06,1169,Priya,Gurugram,Electronics,West,7.0,1473.64,7.76,Credit Card,8.0,2.0,9515.0
10218,2024-06-07,1044,Pooja,Chennai,Beauty,Central,4.0,747.68,9.49,Credit Card,11.0,3.0,2706.9
10219,2024-06-08,1061,Sneha,Bengaluru,Electronics,Central,6.0,2255.29,2.61,UPI,11.0,5.0,13178.56
10220,2024-06-09,1184,Rahul,Delhi,Books,Central,1.0,3255.39,9.1,Debit Card,6.0,3.0,2959.15
10221,2024-06-09,1244,Vishal,Kolkata,Home & Kitchen,North,1.0,1966.66,29.0,Credit Card,10.0,4.0,1396.33
10222,2024-06-10,1133,Anjali,Jaipur,Sports,North,4.0,367.37,28.34,Net Banking,9.0,4.0,1053.03
10223,2024-06-11,1027,Sneha,Chennai,Home & Kitchen,Central,1.0,3037.36,10.05,Cash on Delivery,11.0,4.0,2732.11
10224,2024-06-11,1027,Anjali,Gurugram,Electronics,North,6.0,4521.78,17.13,Credit Card,9.0,3.0,22483.19
