order_id,order_date,customer_id,customer_name,city,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10021,2024-01-15 00:00:00.000000,1149,Rohit,Kolkata,Beauty,North,7.0,3007.96,28.91,Net Banking,10.0,4.0,14968.511348
10022,2024-01-16 00:00:00.000000,1052,Vishal,Chennai,Sports,North,7.0,179.59,11.31,Net Banking,7.0,3.0,1114.948597
10023,2024-01-17 00:00:00.000000,1001,Vishal,Pune,Sports,West,3.0,3671.01,18.1,Credit Card,10.0,3.0,9019.67157
10024,2024-01-17 00:00:00.000000,1087,Vishal,Chennai,Electronics,West,4.0,1685.3,2.39,Debit Card,3.0,5.0,6580.085319999999
10025,2024-01-18 00:00:00.000000,1235,Sneha,Bengaluru,Books,North,6.0,3358.77,14.745000000000001,Credit Card,8.0,5.0,17181.116181
10026,2024-01-19 00:00:00.000000,1157,Sneha,Mumbai,Clothing,North,6.0,2827.23,27.98,Cash on Delivery,3.0,4.0,12217.026276
10027,2024-01-19 00:00:00.000000,1037,Rahul,Jaipur,Clothing,South,5.0,1779.38,17.27,Credit Card,1.0,5.0,7360.405370000001
10028,2024-01-20 00:00:00.000000,1129,Amit,Mumbai,Beauty,South,4.0,759.42,3.78,Cash on Delivery,10.0,4.0,2922.8556959999996
10029,2024-01-21 00:00:00.000000,1191,Vishal,Bengaluru,Beauty,North,2.0,562.65,17.45,Cash on Delivery,5.0,3.0,928.93515
10030,2024-01-22 00:00:00.000000,1187,Karan,Jaipur,Books,South,6.0,4174.44,22.99,Cash on Delivery,2.0,3.0,19288.417464
10031,2024-01-22 00:00:00.000000,1020,Amit,Pune,Beauty,Central,3.0,4600.15,12.19,Credit Card,10.0,5.0,12118.175145
10032,2024-01-23 00:00:00.000000,1160,Rahul,Kolkata,Clothing,West,4.0,3283.96,26.4,Debit Card,6.0,2.0,9667.97824
10033,2024-01-24 00:00:00.000000,1203,Neha,Gurugram,Home & Kitchen,West,4.0,606.83,19.46,Credit Card,10.0,4.0,1954.9635280000002
10034,2024-01-25 00:00:00.000000,1057,Amit,Bengaluru,Sports,North,6.0,2069.93,26.98,Debit Card,9.0,4.0,9068.777315999998
10035,2024-01-25 00:00:00.000000,1021,Amit,Ahmedabad,Home & Kitchen,East,7.0,3671.8,18.71,Debit Card,1.0,4.0,20893.64354
10036,2024-01-26 00:00:00.000000,1235,Pooja,Bengaluru,Home & Kitchen,North,1.0,3921.12,3.94,Cash on Delivery,4.0,3.0,3766.627872
10037,2024-01-27 00:00:00.000000,1088,Priya,Bengaluru,Clothing,South,1.0,679.27,9.29,Credit Card,1.0,3.0,616.165817
10038,2024-01-28 00:00:00.000000,1048,Pooja,Jaipur,Home & Kitchen,East,7.0,100.15,6.05,Debit Card,6.0,2.0,658.636475
10039,2024-01-28 00:00:00.000000,1218,Amit,Delhi,Books,South,7.0,3589.47,27.26,Net Banking,8.0,4.0,18276.863346
10040,2024-01-29 00:00:00.000000,1058,Sneha,Chennai,Electronics,Central,7.0,1847.32,22.81,Debit Card,11.0,4.0,9981.624156
10041,2024-01-30 00:00:00.000000,1169,Sneha,Delhi,Beauty,South,2.0,1346.96,20.29,Net Banking,2.0,4.0,2147.323632
10042,2024-01-30 00:00:00.000000,1219,Priya,Pune,Electronics,Central,1.0,163.2,9.03,Credit Card,6.0,4.0,148.46303999999998
10043,2024-01-31 00:00:00.000000,1187,Anjali,Ahmedabad,Sports,Central,7.0,2747.47,14.745000000000001,Credit Card,11.0,2.0,16396.488839499998
10044,2024-02-01 00:00:00.000000,1207,Anjali,Kolkata,Beauty,South,2.0,4270.64,22.69,Credit Card,8.0,5.0,6603.263568
10045,2024-02-02 00:00:00.000000,1014,Rahul,Hyderabad,Home & Kitchen,South,5.0,4792.4,14.22,Debit Card,4.0,3.0,20554.6036
10046,2024-02-02 00:00:00.000000,1189,Priya,Pune,Sports,Central,2.0,2872.15,6.77,UPI,3.0,2.0,5355.41089
10047,2024-02-03 00:00:00.000000,1189,Amit,Hyderabad,Beauty,East,1.0,2620.86,18.5,Debit Card,4.0,3.0,2136.0009
10048,2024-02-04 00:00:00.000000,1174,Anjali,Hyderabad,Books,Central,6.0,516.78,1.21,Debit Card,11.0,5.0,3063.161772
10049,2024-02-05 00:00:00.000000,1189,Vishal,Kolkata,Books,West,5.0,2789.48,9.79,Cash on Delivery,5.0,5.0,12581.94954
10050,2024-02-05 00:00:00.000000,1050,Karan,Mumbai,Books,Central,1.0,1961.9,14.06,Cash on Delivery,1.0,3.0,1686.05686
10051,2024-02-06 00:00:00.000000,1107,Amit,Delhi,Books,East,2.0,3074.96,4.44,Debit Card,11.0,4.0,5876.863552
10052,2024-02-07 00:00:00.000000,1054,Rohit,Bengaluru,Home & Kitchen,West,3.0,2004.76,29.54,Net Banking,1.0,2.0,4237.661688
10053,2024-02-07 00:00:00.000000,1243,Vishal,Gurugram,Electronics,North,4.0,1277.47,6.27,Cash on Delivery,3.0,1.0,4789.490524
10054,2024-02-08 00:00:00.000000,1063,Vishal,Hyderabad,Beauty,North,1.0,565.33,3.91,Debit Card,6.0,4.0,543.225597
10055,2024-02-09 00:00:00.000000,1248,Priya,Ahmedabad,Home & Kitchen,East,7.0,1643.1,6.11,UPI,1.0,4.0,10798.946129999998
10056,2024-02-10 00:00:00.000000,1130,Rahul,Pune,Books,Central,2.0,573.56,23.07,Net Banking,11.0,4.0,882.4794159999999
10057,2024-02-10 00:00:00.000000,1228,Rohit,Mumbai,Electronics,South,7.0,966.8,12.77,Credit Card,6.0,3.0,5903.377479999999
10058,2024-02-11 00:00:00.000000,1050,Anjali,Hyderabad,Sports,East,7.0,4937.95,14.745000000000001,Debit Card,7.0,1.0,29468.9449075
10059,2024-02-12 00:00:00.000000,1134,Priya,Mumbai,Sports,West,7.0,2276.11,0.63,Debit Card,1.0,3.0,15832.393549
10060,2024-02-13 00:00:00.000000,1020,Anjali,Mumbai,Sports,West,7.0,2706.17,1.03,Net Banking,7.0,1.0,18748.075143000002
10061,2024-02-13 00:00:00.000000,1072,Priya,Hyderabad,Books,North,7.0,4380.73,14.745000000000001,Cash on Delivery,4.0,3.0,26143.5395305
10062,2024-02-14 00:00:00.000000,1166,Priya,Jaipur,Sports,West,5.0,4978.29,24.5,Cash on Delivery,10.0,3.0,18793.04475
10063,2024-02-15 00:00:00.000000,1017,Amit,Chennai,Clothing,East,1.0,2955.3,26.56,Cash on Delivery,6.0,3.0,2170.37232
10064,2024-02-16 00:00:00.000000,1131,Rahul,Ahmedabad,Beauty,West,1.0,4081.12,2.6,Credit Card,8.0,3.0,3975.01088
10065,2024-02-16 00:00:00.000000,1088,Priya,Bengaluru,Beauty,East,4.0,1702.01,16.15,Net Banking,9.0,4.0,5708.54154
10066,2024-02-17 00:00:00.000000,1059,Neha,Bengaluru,Books,South,2.0,1598.15,27.4,Net Banking,6.0,1.0,2320.5138
10067,2024-02-18 00:00:00.000000,1013,Karan,Ahmedabad,Beauty,North,3.0,2073.25,11.64,Cash on Delivery,11.0,2.0,5495.7711
10068,2024-02-18 00:00:00.000000,1241,Anjali,Jaipur,Home & Kitchen,West,5.0,3395.29,24.89,Cash on Delivery,9.0,4.0,12751.011595
10069,2024-02-19 00:00:00.000000,1249,Amit,Bengaluru,Home & Kitchen,East,2.0,3442.74,4.01,UPI,4.0,2.0,6609.372251999999
10070,2024-02-20 00:00:00.000000,1008,Pooja,Mumbai,Sports,Central,5.0,1644.67,28.06,UPI,6.0,4.0,5915.877990000001
10071,2024-02-21 00:00:00.000000,1089,Rohit,Kolkata,Electronics,North,1.0,752.73,22.54,Debit Card,8.0,1.0,583.064658
10072,2024-02-21 00:00:00.000000,1052,Sneha,Pune,Home & Kitchen,South,7.0,3198.74,28.24,Debit Card,9.0,3.0,16067.910768
10073,2024-02-22 00:00:00.000000,1129,Rahul,Delhi,Electronics,East,4.0,728.8,20.3,Net Banking,3.0,2.0,2323.4143999999997
10074,2024-02-23 00:00:00.000000,1083,Amit,Bengaluru,Beauty,South,4.0,2934.61,10.9,Net Banking,2.0,2.0,10458.95004
10075,2024-02-24 00:00:00.000000,1091,Amit,Ahmedabad,Beauty,South,6.0,3497.77,28.15,Credit Card,6.0,4.0,15078.88647
10076,2024-02-24 00:00:00.000000,1110,Amit,Kolkata,Beauty,West,3.0,3533.0,8.27,Credit Card,4.0,5.0,9722.4627
10077,2024-02-25 00:00:00.000000,1187,Sneha,Hyderabad,Clothing,West,4.0,3792.01,9.97,UPI,1.0,1.0,13655.786412000001
10078,2024-02-26 00:00:00.000000,1198,Pooja,Chennai,Clothing,East,7.0,4377.01,21.02,Debit Card,8.0,3.0,24198.737486
10079,2024-02-26 00:00:00.000000,1171,Amit,Ahmedabad,Books,Central,1.0,2549.8,22.96,UPI,6.0,4.0,1964.36592
10080,2024-02-27 00:00:00.000000,1007,Sneha,Mumbai,Books,East,3.0,3678.22,27.88,UPI,9.0,3.0,7958.196792000001
10081,2024-02-28 00:00:00.000000,1174,Amit,Chennai,Sports,Central,2.0,3133.95,6.14,Debit Card,2.0,5.0,5883.050939999999
10082,2024-02-29 00:00:00.000000,1034,Neha,Pune,Home & Kitchen,South,7.0,1014.54,23.94,Credit Card,9.0,2.0,5401.6138679999995
10083,2024-02-29 00:00:00.000000,1205,Pooja,Pune,Sports,North,7.0,225.88,22.16,Debit Card,7.0,5.0,1230.7749439999998
10084,2024-03-01 00:00:00.000000,1080,Vishal,Jaipur,Beauty,East,4.0,1494.25,1.91,Cash on Delivery,5.0,3.0,5862.8393
10085,2024-03-02 00:00:00.000000,1163,Priya,Gurugram,Sports,East,3.0,2270.87,11.62,Cash on Delivery,7.0,3.0,6020.984718
10086,2024-03-03 00:00:00.000000,1049,Anjali,Jaipur,Electronics,Central,1.0,3123.82,8.48,Cash on Delivery,9.0,5.0,2858.9200640000004
10087,2024-03-03 00:00:00.000000,1103,Vishal,Kolkata,Beauty,South,6.0,4264.8,9.13,Net Banking,8.0,4.0,23252.54256
10088,2024-03-04 00:00:00.000000,1131,Priya,Chennai,Books,South,5.0,1061.6,29.49,Credit Card,6.0,4.0,3742.6708000000003
10089,2024-03-05 00:00:00.000000,1001,Rahul,Gurugram,Clothing,Central,5.0,715.19,19.28,Credit Card,4.0,4.0,2886.5068400000005
10090,2024-03-06 00:00:00.000000,1133,Karan,Hyderabad,Books,South,1.0,4821.05,21.53,Net Banking,1.0,4.0,3783.077935
10091,2024-03-06 00:00:00.000000,1053,Rohit,Mumbai,Home & Kitchen,West,1.0,629.42,29.3,UPI,6.0,2.0,444.99994000000004
10092,2024-03-07 00:00:00.000000,1105,Rohit,Chennai,Beauty,North,5.0,2444.61,11.32,Cash on Delivery,3.0,3.0,10839.400740000001
10093,2024-03-08 00:00:00.000000,1003,Anjali,Jaipur,Beauty,East,6.0,2969.26,24.06,Cash on Delivery,6.0,2.0,13529.136264000002
10094,2024-03-08 00:00:00.000000,1053,Pooja,Delhi,Electronics,North,3.0,2752.73,14.745000000000001,UPI,6.0,5.0,7040.5198845
10095,2024-03-09 00:00:00.000000,1220,Neha,Gurugram,Home & Kitchen,East,5.0,521.56,26.09,Debit Card,4.0,5.0,1927.4249799999998
10096,2024-03-10 00:00:00.000000,1190,Pooja,Gurugram,Clothing,West,1.0,379.43,5.42,Debit Card,2.0,3.0,358.864894
10097,2024-03-11 00:00:00.000000,1145,Neha,Mumbai,Beauty,South,4.0,616.87,28.43,Credit Card,9.0,3.0,1765.975436
10098,2024-03-11 00:00:00.000000,1217,Pooja,Bengaluru,Beauty,Central,2.0,2969.38,6.56,Net Banking,2.0,1.0,5549.177344000001
10099,2024-03-12 00:00:00.000000,1043,Karan,Pune,Electronics,West,6.0,2767.29,9.79,Credit Card,3.0,1.0,14978.233853999998
10100,2024-03-13 00:00:00.000000,1161,Rahul,Pune,Sports,North,7.0,1245.33,22.69,Debit Card,10.0,3.0,6739.352360999999
10101,2024-03-14 00:00:00.000000,1201,Rahul,Delhi,Clothing,Central,4.0,3225.09,11.81,UPI,1.0,2.0,11376.827484000001
10102,2024-03-14 00:00:00.000000,1189,Priya,Kolkata,Books,South,4.0,4118.33,18.25,Credit Card,7.0,3.0,13466.9391
10103,2024-03-15 00:00:00.000000,1227,Sneha,Kolkata,Home & Kitchen,West,4.0,303.74,13.34,Cash on Delivery,1.0,5.0,1052.884336
10104,2024-03-16 00:00:00.000000,1013,Rahul,Hyderabad,Beauty,Central,7.0,2473.755,22.27,Cash on Delivery,11.0,5.0,13459.9483305
10105,2024-03-16 00:00:00.000000,1094,Rahul,Chennai,Beauty,West,1.0,3477.62,6.85,UPI,9.0,4.0,3239.40303
10106,2024-03-17 00:00:00.000000,1047,Vishal,Ahmedabad,Books,West,5.0,1336.33,1.75,Debit Card,11.0,4.0,6564.721125
10107,2024-03-18 00:00:00.000000,1014,Vishal,Bengaluru,Clothing,South,3.0,1608.08,9.0,Cash on Delivery,11.0,4.0,4390.0584
10108,2024-03-19 00:00:00.000000,1199,Priya,Jaipur,Sports,East,6.0,3106.83,14.23,Cash on Delivery,1.0,5.0,15988.368546
10109,2024-03-19 00:00:00.000000,1205,Sneha,Ahmedabad,Beauty,Central,7.0,4499.88,5.04,Net Banking,5.0,3.0,29911.602336
10110,2024-03-20 00:00:00.000000,1214,Anjali,Ahmedabad,Beauty,South,6.0,4068.63,10.64,Credit Card,7.0,4.0,21814.366607999997
10111,2024-03-21 00:00:00.000000,1248,Vishal,Gurugram,Books,West,4.0,2957.34,12.0,Debit Card,3.0,1.0,10409.836800000001
10112,2024-03-22 00:00:00.000000,1189,Anjali,Delhi,Electronics,South,5.0,3678.09,1.72,Credit Card,9.0,2.0,18074.134260000003
10113,2024-03-22 00:00:00.000000,1039,Amit,Pune,Sports,East,6.0,1887.63,17.5,Debit Card,8.0,4.0,9343.7685
10114,2024-03-23 00:00:00.000000,1212,Vishal,Hyderabad,Home & Kitchen,Central,3.0,3240.73,26.53,Cash on Delivery,3.0,5.0,7142.8929929999995
10115,2024-03-24 00:00:00.000000,1207,Karan,Kolkata,Beauty,East,4.0,2384.29,4.55,Net Banking,5.0,5.0,9103.21922
10116,2024-03-25 00:00:00.000000,1236,Sneha,Delhi,Clothing,North,3.0,1030.69,17.93,Credit Card,7.0,5.0,2537.661849
10117,2024-03-25 00:00:00.000000,1081,Priya,Gurugram,Electronics,Central,5.0,2473.755,19.94,Cash on Delivery,4.0,4.0,9902.441265000001
10118,2024-03-26 00:00:00.000000,1110,Amit,Jaipur,Home & Kitchen,East,6.0,2826.68,14.745000000000001,Debit Card,5.0,4.0,14459.316203999999
10119,2024-03-27 00:00:00.000000,1052,Sneha,Hyderabad,Clothing,West,2.0,1857.25,21.03,Credit Card,3.0,5.0,2933.3406499999996
10120,2024-03-27 00:00:00.000000,1023,Karan,Gurugram,Clothing,Central,4.0,4565.56,12.32,Credit Card,9.0,4.0,16012.332032000002
10121,2024-03-28 00:00:00.000000,1153,Sneha,Pune,Home & Kitchen,Central,5.0,202.58,15.14,Cash on Delivery,10.0,3.0,859.5469400000001
10122,2024-12-30 01:41:49.090909,1216,Amit,Pune,Electronics,South,6.0,1647.29,0.22,Credit Card,9.0,3.0,9861.995772
10123,2024-03-30 00:00:00.000000,1187,Karan,Pune,Books,West,7.0,378.72,20.75,Net Banking,7.0,5.0,2100.9492
10124,2024-03-30 00:00:00.000000,1123,Anjali,Delhi,Electronics,North,6.0,3855.98,19.84,Credit Card,10.0,3.0,18545.721408
10125,2024-03-31 00:00:00.000000,1236,Pooja,Pune,Sports,East,1.0,3540.33,1.15,Cash on Delivery,2.0,5.0,3499.6162050000003
10126,2024-04-01 00:00:00.000000,1040,Amit,Kolkata,Beauty,South,6.0,1723.63,11.05,Debit Card,7.0,2.0,9199.01331
10127,2024-04-02 00:00:00.000000,1156,Sneha,Kolkata,Home & Kitchen,East,6.0,3410.75,29.37,Cash on Delivery,7.0,4.0,14454.07635
10128,2024-04-02 00:00:00.000000,1014,Neha,Jaipur,Books,North,3.0,2040.09,12.62,Net Banking,11.0,4.0,5347.891925999999
10129,2024-04-03 00:00:00.000000,1044,Amit,Pune,Beauty,North,2.0,3805.64,15.06,UPI,5.0,4.0,6465.021231999999
10130,2024-04-04 00:00:00.000000,1064,Pooja,Mumbai,Home & Kitchen,Central,3.0,2325.5,27.3,UPI,9.0,3.0,5071.9155
10131,2024-04-04 00:00:00.000000,1088,Amit,Mumbai,Electronics,North,3.0,2120.17,21.52,Credit Card,11.0,5.0,4991.728247999999
10132,2024-04-05 00:00:00.000000,1070,Rahul,Gurugram,Beauty,East,4.0,4680.18,17.46,Credit Card,3.0,4.0,15452.082288000001
10133,2024-04-06 00:00:00.000000,1008,Neha,Pune,Sports,West,1.0,1329.31,23.93,UPI,4.0,3.0,1011.2061170000001
10134,2024-04-07 00:00:00.000000,1087,Pooja,Hyderabad,Clothing,West,3.0,690.19,25.93,Net Banking,1.0,4.0,1533.6711990000001
10135,2024-04-07 00:00:00.000000,1128,Anjali,Ahmedabad,Clothing,Central,7.0,2964.26,13.71,Credit Card,6.0,3.0,17905.019678
10136,2024-04-08 00:00:00.000000,1235,Sneha,Delhi,Home & Kitchen,East,5.0,4849.68,14.25,Cash on Delivery,4.0,3.0,20793.003
10137,2024-04-09 00:00:00.000000,1135,Rohit,Chennai,Beauty,East,7.0,1951.41,11.58,Cash on Delivery,1.0,3.0,12078.057054
10138,2024-04-10 00:00:00.000000,1215,Pooja,Bengaluru,Books,North,5.0,403.98,29.0,Net Banking,2.0,5.0,1434.129
10139,2024-04-10 00:00:00.000000,1062,Priya,Jaipur,Electronics,East,6.0,1762.6,20.91,Credit Card,3.0,4.0,8364.242039999997
10140,2024-04-11 00:00:00.000000,1138,Sneha,Pune,Beauty,South,4.0,2579.07,2.5,Credit Card,9.0,4.0,10058.373
10141,2024-04-12 00:00:00.000000,1242,Pooja,Pune,Beauty,North,1.0,893.42,25.89,Credit Card,8.0,3.0,662.113562
10142,2024-04-13 00:00:00.000000,1080,Rahul,Pune,Electronics,South,7.0,3324.7,14.42,Credit Card,7.0,3.0,19916.947819999998
10143,2024-04-13 00:00:00.000000,1135,Rohit,Delhi,Home & Kitchen,Central,1.0,4988.97,2.06,Cash on Delivery,11.0,5.0,4886.197218
10144,2024-04-14 00:00:00.000000,1162,Rahul,Delhi,Beauty,West,7.0,2313.52,14.745000000000001,UPI,4.0,4.0,13806.740332
10145,2024-04-15 00:00:00.000000,1162,Rohit,Bengaluru,Clothing,Central,6.0,1838.17,12.51,Cash on Delivery,1.0,3.0,9649.289598000001
10146,2024-04-15 00:00:00.000000,1032,Priya,Ahmedabad,Electronics,West,5.0,2063.45,26.33,Net Banking,6.0,2.0,7600.718075
10147,2024-04-16 00:00:00.000000,1122,Sneha,Hyderabad,Books,Central,2.0,664.22,6.12,Debit Card,4.0,2.0,1247.139472
10148,2024-04-17 00:00:00.000000,1004,Amit,Pune,Sports,East,4.0,4428.04,24.79,Cash on Delivery,3.0,5.0,13321.315536
10149,2024-04-18 00:00:00.000000,1233,Rahul,Mumbai,Home & Kitchen,South,7.0,2132.65,16.73,Credit Card,9.0,4.0,12431.003585
10150,2024-04-18 00:00:00.000000,1230,Rahul,Kolkata,Electronics,West,7.0,1997.64,1.64,Credit Card,10.0,2.0,13754.150928000001
10151,2024-04-19 00:00:00.000000,1249,Karan,Mumbai,Sports,North,6.0,2473.755,29.16,Cash on Delivery,4.0,3.0,10514.448252
10152,2024-04-20 00:00:00.000000,1040,Rohit,Gurugram,Sports,South,4.0,2265.96,15.38,Credit Card,4.0,5.0,7669.821408
10153,2024-04-21 00:00:00.000000,1027,Vishal,Mumbai,Books,North,5.0,3276.34,8.73,Cash on Delivery,9.0,3.0,14951.57759
10154,2024-04-21 00:00:00.000000,1134,Sneha,Gurugram,Beauty,South,5.0,401.09,14.08,Debit Card,11.0,4.0,1723.0826399999999
10155,2024-04-22 00:00:00.000000,1200,Rohit,Chennai,Books,South,7.0,4087.24,25.74,Debit Card,2.0,3.0,21246.290968
10156,2024-04-23 00:00:00.000000,1071,Karan,Kolkata,Beauty,Central,2.0,4708.47,9.15,Net Banking,5.0,3.0,8555.289990000001
10157,2024-04-23 00:00:00.000000,1011,Amit,Mumbai,Beauty,West,2.0,3278.95,5.78,Credit Card,4.0,5.0,6178.85338
10158,2024-12-30 01:41:49.090909,1161,Rohit,Chennai,Electronics,West,1.0,4777.37,3.87,Credit Card,9.0,3.0,4592.485781
10159,2024-04-25 00:00:00.000000,1032,Anjali,Jaipur,Electronics,South,4.0,842.02,8.94,Debit Card,5.0,4.0,3066.9736479999997
10160,2024-04-26 00:00:00.000000,1047,Sneha,Hyderabad,Home & Kitchen,East,4.0,2439.34,23.4,Credit Card,9.0,5.0,7474.1377600000005
10161,2024-04-26 00:00:00.000000,1246,Karan,Chennai,Beauty,East,5.0,3048.85,14.15,UPI,11.0,3.0,13087.188625
10162,2024-04-27 00:00:00.000000,1150,Amit,Hyderabad,Sports,North,1.0,2950.51,6.82,Debit Card,9.0,3.0,2749.285218
10163,2024-04-28 00:00:00.000000,1061,Neha,Mumbai,Clothing,North,6.0,2067.16,4.99,Credit Card,2.0,4.0,11784.052295999998
10164,2024-04-29 00:00:00.000000,1215,Karan,Ahmedabad,Home & Kitchen,Central,4.0,1756.61,9.98,UPI,9.0,3.0,6325.201287999999
10165,2024-04-29 00:00:00.000000,1036,Neha,Chennai,Electronics,South,1.0,721.44,14.745000000000001,Net Banking,3.0,3.0,615.0636720000001
10166,2024-04-30 00:00:00.000000,1098,Sneha,Kolkata,Books,North,1.0,2019.54,10.29,Credit Card,4.0,3.0,1811.7293339999999
10167,2024-05-01 00:00:00.000000,1171,Rahul,Mumbai,Home & Kitchen,North,7.0,897.04,29.64,UPI,1.0,4.0,4418.1014079999995
10168,2024-05-02 00:00:00.000000,1103,Karan,Pune,Home & Kitchen,South,5.0,3698.39,14.56,Cash on Delivery,6.0,4.0,15799.52208
10169,2024-05-02 00:00:00.000000,1213,Priya,Delhi,Home & Kitchen,Central,1.0,1123.27,5.37,Cash on Delivery,1.0,4.0,1062.950401
10170,2024-05-03 00:00:00.000000,1218,Neha,Chennai,Home & Kitchen,North,2.0,386.97,26.73,UPI,9.0,1.0,567.0658380000001
10171,2024-05-04 00:00:00.000000,1034,Anjali,Kolkata,Clothing,East,2.0,2806.59,13.81,Debit Card,11.0,4.0,4837.999842
10172,2024-05-04 00:00:00.000000,1192,Priya,Jaipur,Books,West,3.0,3016.63,21.29,Debit Card,8.0,5.0,7123.168419
10173,2024-05-05 00:00:00.000000,1226,Pooja,Pune,Books,Central,5.0,4372.37,29.51,Credit Card,5.0,4.0,15410.418064999998
10174,2024-05-06 00:00:00.000000,1100,Pooja,Jaipur,Books,East,7.0,2927.21,1.51,Cash on Delivery,5.0,4.0,20181.063903000002
10175,2024-05-07 00:00:00.000000,1174,Amit,Mumbai,Beauty,East,6.0,1792.86,2.9,Debit Card,9.0,4.0,10445.20236
10176,2024-05-07 00:00:00.000000,1205,Rahul,Delhi,Sports,Central,3.0,4034.76,21.61,Debit Card,3.0,5.0,9488.545092
10177,2024-05-08 00:00:00.000000,1130,Amit,Chennai,Books,East,2.0,2747.37,8.45,Cash on Delivery,3.0,5.0,5030.43447
10178,2024-05-09 00:00:00.000000,1000,Karan,Chennai,Home & Kitchen,West,7.0,488.47,5.53,Net Banking,7.0,3.0,3230.203263
10179,2024-05-10 00:00:00.000000,1004,Vishal,Ahmedabad,Home & Kitchen,South,3.0,2872.67,1.18,Debit Card,9.0,3.0,8516.317482
10180,2024-05-10 00:00:00.000000,1217,Anjali,Ahmedabad,Books,East,5.0,4549.29,0.66,UPI,6.0,3.0,22596.32343
10181,2024-05-11 00:00:00.000000,1246,Neha,Mumbai,Books,East,7.0,2041.93,23.23,Credit Card,2.0,3.0,10973.127627000002
10182,2024-05-12 00:00:00.000000,1141,Sneha,Mumbai,Home & Kitchen,Central,5.0,1552.0,14.745000000000001,Debit Card,1.0,2.0,6615.7880000000005
10183,2024-05-12 00:00:00.000000,1102,Priya,Delhi,Beauty,West,1.0,803.0,14.03,Debit Card,2.0,5.0,690.3391
10184,2024-05-13 00:00:00.000000,1026,Pooja,Ahmedabad,Electronics,South,4.0,842.08,18.18,Net Banking,1.0,1.0,2755.959424
10185,2024-05-14 00:00:00.000000,1136,Anjali,Kolkata,Electronics,Central,1.0,2220.58,12.85,UPI,10.0,4.0,1935.2354699999999
10186,2024-05-15 00:00:00.000000,1206,Vishal,Kolkata,Books,Central,5.0,3018.83,0.81,Credit Card,10.0,4.0,14971.887385
